"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","airWPA","yacWPA","Season"
"2565","2014-12-28",2014122815,15,3,3,"05:07",6,1207,41,"STL",21,21,4,42,0,0,"SEA","STL","(5:07) (Shotgun) R.Wilson sacked at STL 27 for -6 yards (L.Joyner). Penalty on SEA-R.Okung, Offensive Holding, declined.",1,-6,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0029263",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"L.Joyner",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,3,6,-3,3,"SEA","STL",0,"None",3,3,3,3,3,0.00415581380221255,0.0433667985500885,0.000125538967202295,0.0690871582916685,0.498445400500753,0.00320923667123457,0.381610053216841,0,0,3.55906346573626,-1.69728284711958,NA,NA,0.497076558787258,0.502923441212742,0.440404993536349,0.559595006463651,0.497076558787258,-0.0566715652509091,NA,NA,2014
"2566","2014-12-28",2014122815,15,3,4,"04:50",5,1190,17,"STL",27,27,10,42,0,0,"SEA","STL","(4:50) S.Hauschka 45 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good",45,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,6,-3,3,"SEA","STL",0,"None",3,3,3,3,3,0.00302214347439222,0.0627399420338121,0.000821135213968525,0.092484304074251,0.796338102314063,0.00042841470059248,0.0441659581889204,0,0,1.86178061861669,1.13821938138331,NA,NA,0.440404993536349,0.559595006463651,0.505248376669679,0.494751623330321,0.440404993536349,0.06484338313333,NA,NA,2014
"2567","2014-12-28",2014122815,17,4,1,"14:51",15,891,9,"SEA",46,54,10,4,0,0,"SEA","STL","(14:51) A.Bailey reported in as eligible.  M.Lynch up the middle to 50 for 4 yards (E.Sims; A.Donald).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"E.Sims","A.Donald",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"SEA","STL",0,"None",3,3,3,3,3,0.0314707312403514,0.0898472811601619,0.000680723978145102,0.13525448111007,0.299110418795261,0.00329371557867322,0.440342648137337,0,0,2.76863256529722,-0.0938819947335445,NA,NA,0.573687036210938,0.426312963789062,0.570982067213808,0.429017932786192,0.573687036210938,-0.00270496899713091,NA,NA,2014
"2568","2014-12-28",2014122815,17,4,2,"14:14",15,854,37,"MID",50,50,6,11,0,1,"SEA","STL","(14:14) (Shotgun) R.Wilson pass short right to D.Baldwin to STL 43 for 7 yards (M.Roberson).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",5,2,0,"right",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",1,NA,NA,NA,"M.Roberson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"SEA","STL",0,"None",3,3,3,3,3,0.0351434757121854,0.0904751984717932,0.000743159291197358,0.136012182187617,0.311572464057737,0.00346885485094537,0.422584665428524,0,0,2.67475057056368,0.776071333490927,0.467080762836851,0.308990570654076,0.570982067213808,0.429017932786192,0.602450086436779,0.397549913563221,0.570982067213808,0.0314680192229717,0.0180805683190166,0.0133874509039551,2014
"2569","2014-12-28",2014122815,17,4,1,"13:30",14,810,44,"STL",43,43,10,11,0,0,"SEA","STL","(13:30) R.Wilson pass incomplete short right.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",5,0,0,"right",0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"SEA","STL",0,"None",3,3,3,3,3,0.0320113106526521,0.0646383516909055,0.000251660295960129,0.0968508884587255,0.326299814597241,0.00306775299860326,0.476880221305913,0,0,3.4508219040546,-0.525832950171934,0.0172143457447822,-0.543047295916717,0.602450086436779,0.397549913563221,0.582038869801655,0.417961130198345,0.602450086436779,-0.0204112166351238,0.00090181321490812,-0.0213130298500319,2014
"2570","2014-12-28",2014122815,17,4,2,"13:25",14,805,5,"STL",43,43,10,14,0,0,"SEA","STL","(13:25) (Shotgun) M.Lynch right tackle to STL 40 for 3 yards (W.Hayes).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","tackle",NA,"None",0,NA,NA,NA,"W.Hayes",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"SEA","STL",0,"None",3,3,3,3,3,0.0355206422307534,0.0772730307553681,0.000492601303234956,0.117417763224797,0.347136943038122,0.00336127478392396,0.418797744663801,0,0,2.92498895388267,-0.474068751269531,NA,NA,0.582038869801655,0.417961130198345,0.565028705476084,0.434971294523916,0.582038869801655,-0.0170101643255715,NA,NA,2014
"2571","2014-12-28",2014122815,17,4,3,"12:47",13,767,38,"STL",40,40,7,45,0,1,"SEA","STL","(12:47) (Shotgun) R.Wilson pass short left to K.Norwood pushed ob at STL 9 for 31 yards (L.Joyner).",1,31,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",8,23,0,"left",0,NA,NA,"None",0,NA,NA,"K.Norwood","00-0031327",1,NA,NA,NA,"L.Joyner",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"SEA","STL",0,"None",3,3,3,3,3,0.0420622710363646,0.0848946946805483,0.000551652135033222,0.131270812777577,0.385682107463462,0.00404245507432049,0.351496006832694,0,0,2.45092020261314,2.74310657242199,1.52913789668728,1.21396867573471,0.565028705476084,0.434971294523916,0.676874587841111,0.323125412158889,0.565028705476084,0.111845882365027,0.060764697687839,0.0510811846771879,2014
"2572","2014-12-28",2014122815,17,4,1,"12:12",13,732,35,"STL",9,9,9,54,1,0,"SEA","STL","(12:12) (Shotgun) M.Lynch up the middle for 9 yards, TOUCHDOWN.",1,9,1,1,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,"SEA","STL",0,"None",3,3,3,3,3,0.0105116687278213,0.0124058932778194,6.04519640508863e-06,0.0140096346658148,0.351223615796979,0.0014497711629926,0.610393371172168,0,0,5.19402677503512,1.80597322496488,NA,NA,0.676874587841111,0.323125412158889,0.747021224798512,0.252978775201488,0.676874587841111,0.0701466369574013,NA,NA,2014
"2573","2014-12-28",2014122815,17,4,NA,"12:07",13,727,5,"STL",2,2,0,54,0,0,"SEA","STL","S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,6,6,6,"SEA","STL",0,"None",3,3,3,3,3,0,0,0,0,0,0,0,0.990795400454431,0,0.990795400454431,0.00920459954556907,NA,NA,0.747021224798512,0.252978775201488,0.765114967282033,0.234885032717967,0.747021224798512,0.0180937424835211,NA,NA,2014
"2574","2014-12-28",2014122815,20,4,1,"05:58",6,358,7,"SEA",20,80,10,4,0,0,"SEA","STL","(5:58) R.Turbin left tackle to SEA 24 for 4 yards (A.Ogletree; M.Brockers).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Turbin","00-0029273",1,"left","tackle",NA,"None",0,NA,NA,NA,"A.Ogletree","M.Brockers",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,6,13,13,"SEA","STL",0,"None",3,3,3,3,3,0.334303661605574,0.11414034631423,0.00412795883517313,0.169035629522483,0.148748952107956,0.00226422260606834,0.227379229008515,0,0,0.508503541325188,-0.0864009667976791,NA,NA,0.942067943263488,0.0579320567365119,0.948025454631139,0.0519745453688613,0.942067943263488,0.00595751136765066,NA,NA,2014
"2575","2014-12-28",2014122815,20,4,2,"05:15",6,315,43,"SEA",24,76,6,3,0,0,"SEA","STL","(5:15) (Shotgun) R.Turbin right guard to SEA 23 for -1 yards (M.Brockers; A.Donald).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Turbin","00-0029273",1,"right","guard",NA,"None",0,NA,NA,NA,"M.Brockers","A.Donald",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,6,13,13,"SEA","STL",0,"None",3,3,3,3,3,0.365368451200002,0.112453800225048,0.00320805784082544,0.164691389462884,0.137330616846129,0.00238116487793578,0.214566519547176,0,0,0.422102574527509,-0.701902006421905,NA,NA,0.948025454631139,0.0519745453688613,0.948245229668612,0.051754770331388,0.948025454631139,0.00021977503747328,NA,NA,2014
"2576","2014-12-28",2014122815,20,4,3,"04:35",5,275,40,"SEA",23,77,7,3,0,0,"SEA","STL","(4:35) (Shotgun) R.Wilson pass incomplete short right to L.Willson.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",2,0,0,"right",0,NA,NA,"None",0,NA,NA,"L.Willson","00-0030089",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,6,13,13,"SEA","STL",0,"None",3,3,3,3,3,0.402197052504431,0.132426418829034,0.0041274963787208,0.191857639085558,0.101230321371769,0.00241603519593426,0.165745036634553,0,0,-0.279799431894396,-0.906984282073336,-0.751863752123581,-0.155120529949755,0.948245229668612,0.051754770331388,0.938993571373453,0.0610064286265467,0.948245229668612,-0.00925165829515873,-0.00718919949026098,-0.00206245880489775,2014
"2577","2014-12-28",2014122815,20,4,4,"04:30",5,270,5,"SEA",23,77,7,3,0,1,"SEA","STL","(4:30) J.Ryan punts 38 yards to STL 39, Center-C.Gresham, fair catch by T.Austin.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","T.Austin",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,6,13,13,"SEA","STL",0,"None",3,3,3,3,3,0.410103526885932,0.171362772443734,0.00419926836684455,0.239700334557397,0.048716428095465,0.00279349796837052,0.123124171682257,0,0,-1.18678371396773,-0.491034285761943,NA,NA,0.938993571373453,0.0610064286265467,0.940986188223901,0.0590138117760988,0.938993571373453,0.00199261685044794,NA,NA,2014
"2578","2014-12-28",2014122815,22,4,1,"02:11",3,131,8,"STL",47,47,10,10,0,0,"SEA","STL","(2:11) Ball marked on STL47 after change of downs A.Bailey reported in as eligible.  R.Turbin right guard to STL 43 for 4 yards (T.McDonald; A.Ogletree).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Turbin","00-0029273",1,"right","guard",NA,"None",0,NA,NA,NA,"T.McDonald","A.Ogletree",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,6,13,13,"SEA","STL",0,"None",3,3,3,3,3,0.359287288702307,0.0463156097463048,0.000227352649276268,0.0676751797654932,0.210232338754322,0.00199383872590664,0.31426839165639,0,0,2.22143564241359,-0.0559475696368281,NA,NA,0.989232205264817,0.0107677947351833,0.989725087695804,0.0102749123041964,0.989232205264817,0.000492882430986885,NA,NA,2014
"2579","2014-12-28",2014122815,22,4,2,"02:05",3,125,1,"STL",43,43,6,14,0,0,"SEA","STL","(2:05) (Shotgun) R.Turbin right tackle to STL 33 for 10 yards (R.McLeod; M.Roberson).",1,10,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Turbin","00-0029273",1,"right","tackle",NA,"None",0,NA,NA,NA,"R.McLeod","M.Roberson",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,6,13,13,"SEA","STL",0,"None",3,3,2,3,2,0.356688672474482,0.0467228485486221,0.000270993735370688,0.0684319158902576,0.224878723536488,0.0020924148375502,0.30091443097723,0,0,2.16548807277676,-2.16548807277676,NA,NA,0.989725087695804,0.0102749123041964,0.983939659896786,0.0160603401032138,0.989725087695804,-0.00578542779901736,NA,NA,2014
"2580","2014-12-28",2014122815,22,4,1,"02:00",2,120,0,"STL",33,33,10,13,0,0,"SEA","STL","(2:00) R.Wilson kneels to STL 34 for -1 yards.",1,-1,0,0,NA,NA,NA,0,0,NA,"QB Kneel",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"00-0029263",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,6,13,13,"SEA","STL",0,"None",3,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.983939659896786,0.0160603401032138,0.992699645975814,0.00730035402418594,0.983939659896786,0.00875998607902784,NA,NA,2014
"2581","2014-12-28",2014122815,22,4,2,"01:21",2,81,39,"STL",34,34,11,11,0,0,"SEA","STL","(1:21) R.Wilson kneels to STL 36 for -2 yards.",1,-2,0,0,NA,NA,NA,0,0,NA,"QB Kneel",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"00-0029263",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,6,13,13,"SEA","STL",0,"None",3,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.992699645975814,0.00730035402418594,0.994684415054436,0.00531558494556383,0.992699645975814,0.00198476907862211,NA,NA,2014
"2582","2014-12-28",2014122815,22,4,3,"00:40",1,40,41,"STL",36,36,13,10,0,0,"SEA","STL","(:40) R.Wilson kneels to STL 37 for -1 yards.",1,-1,0,0,NA,NA,NA,0,0,NA,"QB Kneel",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"00-0029263",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,6,13,13,"SEA","STL",0,"None",3,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.994684415054436,0.00531558494556383,1,0,0.994684415054436,0.00531558494556383,NA,NA,2014
"2583","2014-12-28",2014122815,22,4,NA,"00:00",0,0,40,"STL",36,36,0,10,0,0,"SEA","STL","END GAME",1,0,0,0,NA,NA,NA,0,0,NA,"End of Game",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,13,NA,"SEA","STL",0,"None",3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,0,3.65555584297284e-08,0,NA,NA,2014
"2584","2015-09-13",2015091301,1,1,NA,"15:00",15,3600,0,"STL",35,35,0,0,0,NA,"SEA","STL","G.Zuerlein kicks 65 yards from STL 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","None",0,"left","guard",NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.00150632650258975,0.179748786264307,0.00663910837844864,0.281137706070735,0.213700143484249,0.00359231277883968,0.31367561652083,0,0,0.323525853611276,0,NA,NA,0.514325013903086,0.485674986096914,0.514325013903086,0.485674986096914,0.485674986096914,0,NA,NA,2015
"2585","2015-09-13",2015091301,1,1,1,"15:00",15,3600,0,"SEA",20,80,10,2,0,0,"SEA","STL","(15:00) (Shotgun) M.Lynch left tackle to SEA 22 for 2 yards (C.Long).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","tackle",NA,"None",0,NA,NA,NA,"C.Long",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.00150632650258975,0.179748786264307,0.00663910837844864,0.281137706070735,0.213700143484249,0.00359231277883968,0.31367561652083,0,0,0.323525853611276,-0.454530966106142,NA,NA,0.514325013903086,0.485674986096914,0.525341878580774,0.474658121419226,0.485674986096914,-0.0110168646776879,NA,NA,2015
"2586","2015-09-13",2015091301,1,1,2,"14:23",15,3563,37,"SEA",22,78,8,9,0,0,"SEA","STL","(14:23) (Shotgun) R.Wilson pass short left to J.Graham to SEA 29 for 7 yards (T.McDonald).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",4,3,0,"left",0,NA,NA,"None",0,NA,NA,"J.Graham","00-0027696",1,NA,NA,NA,"T.McDonald",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.00172630111297,0.19648794039253,0.0066119266641102,0.305741021310306,0.198624299011223,0.00393255328252053,0.28687595822634,0,0,-0.131005112494865,1.12137933272277,-0.139160024396302,1.26053935711907,0.525341878580774,0.474658121419226,0.490833278773017,0.509166721226983,0.474658121419226,0.034508599807757,-0.00371284630202362,0.0382214461097806,2015
"2587","2015-09-13",2015091301,1,1,3,"13:52",14,3532,31,"SEA",29,71,1,19,0,1,"SEA","STL","(13:52) M.Lynch up the middle to SEA 39 for 10 yards (C.Long; M.Brockers).",1,10,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"C.Long","M.Brockers",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.0017031178436607,0.170433426153707,0.00411377587763036,0.253289178621189,0.173766689983858,0.00304608995972977,0.393647721560225,0,0,0.990374220227901,1.1295309165331,NA,NA,0.490833278773017,0.509166721226983,0.454264241488586,0.545735758511414,0.509166721226983,0.0365690372844311,NA,NA,2015
"2588","2015-09-13",2015091301,1,1,1,"13:06",14,3486,46,"SEA",39,61,10,24,0,0,"SEA","STL","(13:06) (Shotgun) F.Jackson up the middle to SEA 44 for 5 yards (A.Ogletree).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"F.Jackson","00-0024204",1,"middle",NA,NA,"None",0,NA,NA,NA,"A.Ogletree",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.00160010986380423,0.116625810262179,0.00136450863525875,0.181118024231316,0.284123973489928,0.00364143613102255,0.411526137386492,0,0,2.11990513676101,0.0845425780153999,NA,NA,0.454264241488586,0.545735758511414,0.44972479123734,0.55027520876266,0.545735758511414,0.00453945025124591,NA,NA,2015
"2589","2015-09-13",2015091301,1,1,2,"12:25",13,3445,41,"SEA",44,56,5,40,0,1,"SEA","STL","(12:25) (Shotgun) R.Wilson pass short left to F.Jackson to STL 40 for 16 yards (J.Laurinaitis). Penalty on STL-E.Sims, Defensive Offside, declined.",1,16,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",7,9,0,"left",0,NA,NA,"None",0,NA,NA,"F.Jackson","00-0024204",1,NA,NA,NA,"J.Laurinaitis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.00177760119089722,0.113442319406722,0.00122125847233597,0.174802071323266,0.292797524345089,0.00385509213259769,0.412104133129092,0,0,2.20444771477641,1.37230780704267,0.826743916714774,0.545563890327891,0.44972479123734,0.55027520876266,0.404159345790361,0.595840654209639,0.55027520876266,0.0455654454469796,0.0265912629650321,0.0189741824819475,2015
"2590","2015-09-13",2015091301,1,1,1,"11:56",12,3416,29,"STL",40,40,10,40,0,0,"SEA","STL","(11:56) R.Wilson left end to STL 40 for no gain (A.Ogletree).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Wilson","00-0029263",1,"left","end",NA,"None",0,NA,NA,NA,"A.Ogletree",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.00120603573183322,0.0639942169482273,0.000210310763653731,0.0988138164099321,0.343302539692201,0.00327273463901701,0.489200345815135,0,0,3.57675552181907,-0.521240719289282,NA,NA,0.404159345790361,0.595840654209639,0.42017522828761,0.57982477171239,0.595840654209639,-0.0160158824972487,NA,NA,2015
"2591","2015-09-13",2015091301,1,1,2,"11:18",12,3378,38,"STL",40,40,10,47,0,0,"SEA","STL","(11:18) (Shotgun) R.Wilson pass short right to T.Lockett to STL 33 for 7 yards (M.Barron).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",3,4,0,"right",0,NA,NA,"None",0,NA,NA,"T.Lockett","00-0032211",1,NA,NA,NA,"M.Barron",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.00153026210577728,0.0762948817947392,0.000425678677091905,0.119453936417837,0.369200723061205,0.00356708691880082,0.429527431024548,0,0,3.05551480252979,0.129740815019931,-0.485521285955791,0.615262100975722,0.42017522828761,0.57982477171239,0.414540056702715,0.585459943297285,0.57982477171239,0.00563517158489479,-0.0154764007960684,0.0211115723809632,2015
"2592","2015-09-13",2015091301,1,1,3,"10:29",11,3329,49,"STL",33,33,3,51,0,0,"SEA","STL","(10:29) (Shotgun) R.Wilson pass short right to D.Baldwin to STL 31 for 2 yards (T.Johnson, R.Quinn).",1,2,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",0,2,0,"right",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",1,NA,NA,NA,"T.Johnson","R.Quinn",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.00164799372963909,0.0658441433956247,0.000318165734782249,0.104018838151263,0.417056242318891,0.00348295947605483,0.407631657193745,0,0,3.18525561754972,-1.19463920982105,-1.54573032308183,0.351091113260778,0.414540056702715,0.585459943297285,0.45189857142581,0.54810142857419,0.585459943297285,-0.0373585147230948,-0.0486049750920048,0.01124646036891,2015
"2593","2015-09-13",2015091301,1,1,4,"10:04",11,3304,25,"STL",31,31,1,51,0,1,"SEA","STL","(10:04) D.Coleman up the middle to STL 29 for 2 yards (A.Donald).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Coleman","00-0029068",1,"middle",NA,NA,"None",0,NA,NA,NA,"A.Donald",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.00259319591286036,0.0918239865424738,0.000634792328054724,0.149006105536163,0.488319975362753,0.00558256910935573,0.262039375208339,0,0,1.99061640772867,2.11763923464645,NA,NA,0.45189857142581,0.54810142857419,0.3817304531698,0.6182695468302,0.54810142857419,0.0701681182560092,NA,NA,2015
"2594","2015-09-13",2015091301,1,1,1,"09:27",10,3267,37,"STL",29,29,10,45,0,0,"SEA","STL","(9:27) (Shotgun) R.Wilson sacked at STL 35 for -6 yards (A.Donald).",1,-6,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0029263",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"A.Donald",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.0015689440947938,0.0446720635953965,7.53674349667124e-05,0.0684796124731433,0.364966220771568,0.0029566696764758,0.517281121953656,0,0,4.10825564237512,-0.916419943431248,NA,NA,0.3817304531698,0.6182695468302,0.411248888181416,0.588751111818584,0.6182695468302,-0.0295184350116158,NA,NA,2015
"2595","2015-09-13",2015091301,1,1,2,"08:45",9,3225,42,"STL",35,35,16,40,0,0,"SEA","STL","(8:45) T.Rawls left guard to STL 34 for 1 yard (W.Hayes).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Rawls","00-0031897",1,"left","guard",NA,"None",0,NA,NA,NA,"W.Hayes",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.00245763406774427,0.0679476405783231,0.000321320293735836,0.106967611564044,0.398447502695932,0.00345120029494335,0.420407090505277,0,0,3.19183569894387,-0.755840573189436,NA,NA,0.411248888181416,0.588751111818584,0.433990812098394,0.566009187901606,0.588751111818584,-0.0227419239169777,NA,NA,2015
